,game_id,date,home_team,away_team,event_counter,team_id,current_quarter,time,event_type,player,x,y,o_point,d_point
166,2893,2022-04-29,242,241,166,241,2,Q2 02:55 ,INJURY_ON_D,,,,True,False
167,2893,2022-04-29,242,241,167,241,2,,SET_D_LINE_NO_PULL,"Austin Taylor, Elijah Jaime, Sam Gabrielson, Trenton Spinks, Bradley Seuntjens, Christian Olsen, JP Burns, ",,,True,False
168,2893,2022-04-29,242,241,168,241,2,,,,,,True,False
169,2893,2022-04-29,242,241,169,241,2,,THROWAWAY_CAUSED,,,,True,False
170,2893,2022-04-29,242,241,170,241,2,,POSSESSION,Sam Gabrielson,14.2,36.18,True,False
171,2893,2022-04-29,242,241,171,241,2,,POSSESSION,Austin Taylor,5.53,30,True,False
172,2893,2022-04-29,242,241,172,241,2,,POSSESSION,Bradley Seuntjens,-3.65,29.63,True,False
173,2893,2022-04-29,242,241,173,241,2,,POSSESSION,Elijah Jaime,-12.25,28.68,True,False
174,2893,2022-04-29,242,241,174,241,2,,POSSESSION,Bradley Seuntjens,-1.68,36.04,True,False
175,2893,2022-04-29,242,241,175,241,2,,POSSESSION,JP Burns,5.68,41.35,True,False
176,2893,2022-04-29,242,241,176,241,2,,POSSESSION,Austin Taylor,-0.08,36.99,True,False
177,2893,2022-04-29,242,241,177,241,2,Q2 01:27 ,OUR_MIDPOINT_TIMEOUT,,,,True,False
178,2893,2022-04-29,242,241,178,241,2,,SET_O_LINE_NO_PULL,"JP Burns, Christian Olsen, Eli Motycka, Khalif El-Salaam, Bradley Seuntjens, Matt Smith, Austin Taylor, ",,,True,False
179,2893,2022-04-29,242,241,179,241,2,,POSSESSION,Austin Taylor,-0.08,36.99,True,False
180,2893,2022-04-29,242,241,180,241,2,,POSSESSION,Khalif El-Salaam,14.13,53.95,True,False
181,2893,2022-04-29,242,241,181,241,2,,POSSESSION,Austin Taylor,3.57,45.58,True,False
182,2893,2022-04-29,242,241,182,241,2,,POSSESSION,JP Burns,-2.56,54.75,True,False
183,2893,2022-04-29,242,241,183,241,2,,POSSESSION,Eli Motycka,-11.15,55.26,True,False
184,2893,2022-04-29,242,241,184,241,2,,D_PENALTY_ON_THEM,,,,True,False
185,2893,2022-04-29,242,241,185,241,2,,POSSESSION,Austin Taylor,-0.44,57.08,True,False
186,2893,2022-04-29,242,241,186,241,2,,POSSESSION,Bradley Seuntjens,9.47,53.22,True,False
187,2893,2022-04-29,242,241,187,241,2,,POSSESSION,Khalif El-Salaam,16.24,73.25,True,False
188,2893,2022-04-29,242,241,188,241,2,,POSSESSION,Austin Taylor,14.49,64.66,True,False
189,2893,2022-04-29,242,241,189,241,2,,POSSESSION,Khalif El-Salaam,1.74,63.34,True,False
190,2893,2022-04-29,242,241,190,241,2,,POSSESSION,Matt Smith,12.96,69.83,True,False
191,2893,2022-04-29,242,241,191,241,2,,POSSESSION,Christian Olsen,3.2,67.2,True,False
192,2893,2022-04-29,242,241,192,241,2,,POSSESSION,Eli Motycka,-11.66,67.79,True,False
193,2893,2022-04-29,242,241,193,241,2,,POSSESSION,Bradley Seuntjens,7.43,92.69,True,False
194,2893,2022-04-29,242,241,194,241,2,,POSSESSION,Khalif El-Salaam,-0.37,88.25,True,False
195,2893,2022-04-29,242,241,195,241,2,Q2 00:15 ,GOAL,JP Burns,12.6,102.08,True,False
196,2893,2022-04-29,242,241,196,241,2,,SET_D_LINE,"Trenton Spinks, Parker Bray, Matthew Knowles, Kelvin Williams, Dean Ramsey, Kennith Taylor, Tyler Randall, ",,,False,True
197,2893,2022-04-29,242,241,197,241,2,,PULL_INBOUNDS,Dean Ramsey,-9.84,113.22,False,True
198,2893,2022-04-29,242,241,198,241,2,,BLOCK,Dean Ramsey,,,False,True
199,2893,2022-04-29,242,241,199,241,3,,HALFTIME,,,,False,True
200,2893,2022-04-29,242,241,200,241,3,,SET_D_LINE,"Khalif El-Salaam, Tanner Robinson, Dean Ramsey, Jacob Blackman, Trenton Spinks, Alex Liu, Kennith Taylor, ",,,False,True
201,2893,2022-04-29,242,241,201,241,3,,PULL_INBOUNDS,Dean Ramsey,-19.97,102.88,False,True
202,2893,2022-04-29,242,241,202,241,3,Q3 11:33 ,SCORED_ON,,,,False,True
203,2893,2022-04-29,242,241,203,241,3,,SET_O_LINE,"Austin Taylor, JP Burns, Elijah Jaime, Eli Motycka, Karl Ekwurtzel, Christian Olsen, Bradley Seuntjens, ",,,True,False
204,2893,2022-04-29,242,241,204,241,3,,POSSESSION,Austin Taylor,-1.1,20.6,True,False
205,2893,2022-04-29,242,241,205,241,3,,POSSESSION,Christian Olsen,-12.54,23.59,True,False
206,2893,2022-04-29,242,241,206,241,3,,POSSESSION,JP Burns,-0.22,35.53,True,False
207,2893,2022-04-29,242,241,207,241,3,,POSSESSION,Austin Taylor,3.71,30.58,True,False
208,2893,2022-04-29,242,241,208,241,3,,POSSESSION,Eli Motycka,20.4,36.77,True,False
209,2893,2022-04-29,242,241,209,241,3,,POSSESSION,Austin Taylor,11.73,34.95,True,False
210,2893,2022-04-29,242,241,210,241,3,,POSSESSION,Bradley Seuntjens,2.62,57.81,True,False
211,2893,2022-04-29,242,241,211,241,3,,POSSESSION,Karl Ekwurtzel,7.79,65.02,True,False
212,2893,2022-04-29,242,241,212,241,3,,POSSESSION,Elijah Jaime,11.8,75.58,True,False
213,2893,2022-04-29,242,241,213,241,3,,POSSESSION,Eli Motycka,14.86,80.82,True,False
214,2893,2022-04-29,242,241,214,241,3,,POSSESSION,Christian Olsen,3.93,74.63,True,False
215,2893,2022-04-29,242,241,215,241,3,,POSSESSION,Eli Motycka,15,77.76,True,False
216,2893,2022-04-29,242,241,216,241,3,,POSSESSION,Bradley Seuntjens,16.61,87.01,True,False
217,2893,2022-04-29,242,241,217,241,3,,POSSESSION,Eli Motycka,7.43,83.66,True,False
218,2893,2022-04-29,242,241,218,241,3,,POSSESSION,Karl Ekwurtzel,-8.09,82.42,True,False
219,2893,2022-04-29,242,241,219,241,3,,POSSESSION,Austin Taylor,0.58,85.33,True,False
220,2893,2022-04-29,242,241,220,241,3,,POSSESSION,Karl Ekwurtzel,-13.19,84.39,True,False
221,2893,2022-04-29,242,241,221,241,3,,POSSESSION,JP Burns,-0.95,82.64,True,False
222,2893,2022-04-29,242,241,222,241,3,,POSSESSION,Eli Motycka,9.47,76.09,True,False
223,2893,2022-04-29,242,241,223,241,3,,POSSESSION,Austin Taylor,-7.07,78.13,True,False
224,2893,2022-04-29,242,241,224,241,3,,POSSESSION,Christian Olsen,-0.66,70.48,True,False
225,2893,2022-04-29,242,241,225,241,3,,POSSESSION,Eli Motycka,-21.72,82.35,True,False
226,2893,2022-04-29,242,241,226,241,3,Q3 09:39 ,GOAL,Elijah Jaime,-4.16,110.97,True,False
227,2893,2022-04-29,242,241,227,241,3,,SET_D_LINE,"Matthew Knowles, Kelvin Williams, Tyler Randall, Trenton Spinks, Parker Bray, Khalif El-Salaam, Dean Ramsey, ",,,False,True
228,2893,2022-04-29,242,241,228,241,3,,PULL_INBOUNDS,Dean Ramsey,-0.73,99.97,False,True
229,2893,2022-04-29,242,241,229,241,3,Q3 08:33 ,SCORED_ON,,,,False,True
230,2893,2022-04-29,242,241,230,241,3,,SET_O_LINE,"Christian Olsen, Karl Ekwurtzel, Bradley Seuntjens, Austin Taylor, Elijah Jaime, Sam Gabrielson, Matt Smith, ",,,True,False
231,2893,2022-04-29,242,241,231,241,3,,POSSESSION,Sam Gabrielson,8.59,15.43,True,False
232,2893,2022-04-29,242,241,232,241,3,,POSSESSION,Austin Taylor,-1.03,21.55,True,False
233,2893,2022-04-29,242,241,233,241,3,,POSSESSION,Sam Gabrielson,11.36,20.31,True,False
234,2893,2022-04-29,242,241,234,241,3,,POSSESSION,Austin Taylor,0.21,21.77,True,False
235,2893,2022-04-29,242,241,235,241,3,,POSSESSION,Christian Olsen,-8.17,23.08,True,False
236,2893,2022-04-29,242,241,236,241,3,,POSSESSION,Elijah Jaime,-19.09,32.03,True,False
237,2893,2022-04-29,242,241,237,241,3,,POSSESSION,Matt Smith,-3.43,36.69,True,False
238,2893,2022-04-29,242,241,238,241,3,,POSSESSION,Karl Ekwurtzel,5.31,47.25,True,False
239,2893,2022-04-29,242,241,239,241,3,,D_PENALTY_ON_THEM,,,,True,False
240,2893,2022-04-29,242,241,240,241,3,,POSSESSION,Sam Gabrielson,-5.83,55.99,True,False
241,2893,2022-04-29,242,241,241,241,3,,POSSESSION,Matt Smith,-15.01,70.04,True,False
242,2893,2022-04-29,242,241,242,241,3,,POSSESSION,Christian Olsen,-2.92,64.58,True,False
243,2893,2022-04-29,242,241,243,241,3,,POSSESSION,Sam Gabrielson,-16.4,78.42,True,False
244,2893,2022-04-29,242,241,244,241,3,Q3 07:40 ,GOAL,Elijah Jaime,-17.64,107.76,True,False
245,2893,2022-04-29,242,241,245,241,3,,SET_D_LINE,"Jacob Blackman, Alex Liu, Khalif El-Salaam, Tanner Robinson, Kennith Taylor, Bradley Seuntjens, Trenton Spinks, ",,,False,True
246,2893,2022-04-29,242,241,246,241,3,,PULL_INBOUNDS,Khalif El-Salaam,0.65,94.44,False,True
247,2893,2022-04-29,242,241,247,241,3,,O_PENALTY_ON_THEM,,,,False,True
248,2893,2022-04-29,242,241,248,241,3,,THROWAWAY_CAUSED,,,,False,True
249,2893,2022-04-29,242,241,249,241,3,,POSSESSION,Kennith Taylor,5.02,20.24,False,True
250,2893,2022-04-29,242,241,250,241,3,Q3 06:46 ,CALLAHAN_THROWN,,-1.97,16.89,False,True
251,2893,2022-04-29,242,241,251,241,3,,SET_O_LINE,"JP Burns, Christian Olsen, Karl Ekwurtzel, Austin Taylor, Eli Motycka, Elijah Jaime, Matt Smith, ",,,True,False
252,2893,2022-04-29,242,241,252,241,3,,POSSESSION,Eli Motycka,7.43,18.56,True,False
253,2893,2022-04-29,242,241,253,241,3,,POSSESSION,Austin Taylor,-3.43,18.13,True,False
254,2893,2022-04-29,242,241,254,241,3,,POSSESSION,Eli Motycka,8.74,22.06,True,False
255,2893,2022-04-29,242,241,255,241,3,,POSSESSION,Karl Ekwurtzel,21.78,42.74,True,False
256,2893,2022-04-29,242,241,256,241,3,,POSSESSION,Eli Motycka,22.44,56.21,True,False
257,2893,2022-04-29,242,241,257,241,3,,POSSESSION,Christian Olsen,22.51,64.36,True,False
258,2893,2022-04-29,242,241,258,241,3,,POSSESSION,JP Burns,-5.11,66.69,True,False
259,2893,2022-04-29,242,241,259,241,3,,D_PENALTY_ON_THEM,,,,True,False
260,2893,2022-04-29,242,241,260,241,3,,POSSESSION,Christian Olsen,-3.43,68.3,True,False
261,2893,2022-04-29,242,241,261,241,3,,POSSESSION,Austin Taylor,-7.36,62.25,True,False
262,2893,2022-04-29,242,241,262,241,3,,POSSESSION,Christian Olsen,0.21,55.77,True,False
263,2893,2022-04-29,242,241,263,241,3,,POSSESSION,Matt Smith,11.07,60.07,True,False
264,2893,2022-04-29,242,241,264,241,3,,POSSESSION,Karl Ekwurtzel,15.81,74.27,True,False
265,2893,2022-04-29,242,241,265,241,3,,POSSESSION,Christian Olsen,11.94,68.22,True,False
266,2893,2022-04-29,242,241,266,241,3,Q3 05:29 ,GOAL,Karl Ekwurtzel,19.52,103.32,True,False
267,2893,2022-04-29,242,241,267,241,3,,SET_D_LINE,"Parker Bray, Trenton Spinks, Matthew Knowles, Khalif El-Salaam, Kelvin Williams, Dean Ramsey, Tyler Randall, ",,,False,True
268,2893,2022-04-29,242,241,268,241,3,,PULL_INBOUNDS,Dean Ramsey,-0.08,108.05,False,True
269,2893,2022-04-29,242,241,269,241,3,,BLOCK,Dean Ramsey,,,False,True
270,2893,2022-04-29,242,241,270,241,3,,POSSESSION,Parker Bray,6.48,49.36,False,True
271,2893,2022-04-29,242,241,271,241,3,,POSSESSION,Kelvin Williams,18.14,61.45,False,True
272,2893,2022-04-29,242,241,272,241,3,Q3 04:20 ,OUR_MIDPOINT_TIMEOUT,,,,False,True
273,2893,2022-04-29,242,241,273,241,3,,SET_O_LINE_NO_PULL,"Matt Smith, Christian Olsen, Karl Ekwurtzel, Austin Taylor, Khalif El-Salaam, Eli Motycka, Bradley Seuntjens, ",,,False,True
274,2893,2022-04-29,242,241,274,241,3,,POSSESSION,Austin Taylor,18.14,61.45,False,True
275,2893,2022-04-29,242,241,275,241,3,,POSSESSION,Christian Olsen,21.78,68.51,False,True
276,2893,2022-04-29,242,241,276,241,3,,D_PENALTY_ON_THEM,,,,False,True
277,2893,2022-04-29,242,241,277,241,3,,POSSESSION,Khalif El-Salaam,0.8,69.68,False,True
278,2893,2022-04-29,242,241,278,241,3,,POSSESSION,Austin Taylor,7.72,75.29,False,True
279,2893,2022-04-29,242,241,279,241,3,,POSSESSION,Christian Olsen,-2.56,69.83,False,True
280,2893,2022-04-29,242,241,280,241,3,,POSSESSION,Khalif El-Salaam,-8.97,73.03,False,True
281,2893,2022-04-29,242,241,281,241,3,,THROWAWAY,,6.48,79.29,False,True
282,2893,2022-04-29,242,241,282,241,3,Q3 03:19 ,THEIR_MIDPOINT_TIMEOUT,,,,False,True
283,2893,2022-04-29,242,241,283,241,3,,SET_D_LINE_NO_PULL,"Jacob Blackman, Trenton Spinks, Tanner Robinson, Kennith Taylor, Alex Liu, Khalif El-Salaam, Dean Ramsey, ",,,False,True
284,2893,2022-04-29,242,241,284,241,3,,,,,,False,True
285,2893,2022-04-29,242,241,285,241,3,,THROWAWAY_CAUSED,,,,False,True
286,2893,2022-04-29,242,241,286,241,3,,POSSESSION,Khalif El-Salaam,-11.52,60.21,False,True
287,2893,2022-04-29,242,241,287,241,3,,POSSESSION,Alex Liu,-14.65,68.88,False,True
288,2893,2022-04-29,242,241,288,241,3,,POSSESSION,Khalif El-Salaam,-14.58,75.14,False,True
289,2893,2022-04-29,242,241,289,241,3,,D_PENALTY_ON_THEM,,,,False,True
290,2893,2022-04-29,242,241,290,241,3,,THROWAWAY,,-15.01,106.6,False,True
291,2893,2022-04-29,242,241,291,241,3,,D_PENALTY_ON_US,,,,False,True
292,2893,2022-04-29,242,241,292,241,3,Q3 02:08 ,REF_TIMEOUT_DISCUSSION???,,,,False,True
293,2893,2022-04-29,242,241,293,241,3,Q3 02:08 ,INJURY_ON_D,,,,False,True
294,2893,2022-04-29,242,241,294,241,3,,SET_D_LINE_NO_PULL,"Jacob Blackman, Trenton Spinks, Tanner Robinson, Kennith Taylor, Alex Liu, Khalif El-Salaam, Dean Ramsey, ",,,False,True
295,2893,2022-04-29,242,241,295,241,3,,,,,,False,True
296,2893,2022-04-29,242,241,296,241,3,Q3 02:03 ,SCORED_ON,,,,False,True
297,2893,2022-04-29,242,241,297,241,3,,SET_O_LINE,"Karl Ekwurtzel, Austin Taylor, Sam Gabrielson, Elijah Jaime, Bradley Seuntjens, Eli Motycka, Matt Smith, ",,,True,False
298,2893,2022-04-29,242,241,298,241,3,,POSSESSION,Sam Gabrielson,5.24,18.85,True,False
299,2893,2022-04-29,242,241,299,241,3,,POSSESSION,Matt Smith,13.04,33.56,True,False
300,2893,2022-04-29,242,241,300,241,3,,POSSESSION,Sam Gabrielson,3.42,29.85,True,False
301,2893,2022-04-29,242,241,301,241,3,,POSSESSION,Austin Taylor,-2.77,26.79,True,False
302,2893,2022-04-29,242,241,302,241,3,,POSSESSION,Matt Smith,-0.73,40.19,True,False
303,2893,2022-04-29,242,241,303,241,3,,POSSESSION,Karl Ekwurtzel,-2.05,56.65,True,False
304,2893,2022-04-29,242,241,304,241,3,,POSSESSION,Austin Taylor,2.55,59.7,True,False
305,2893,2022-04-29,242,241,305,241,3,Q3 01:26 ,GOAL,Bradley Seuntjens,3.86,108.13,True,False
306,2893,2022-04-29,242,241,306,241,3,,SET_D_LINE,"Tanner Robinson, Khalif El-Salaam, JP Burns, Bradley Seuntjens, Austin Taylor, Christian Olsen, Kelvin Williams, ",,,False,True
307,2893,2022-04-29,242,241,307,241,3,,PULL_INBOUNDS,Khalif El-Salaam,18.43,70.48,False,True
308,2893,2022-04-29,242,241,308,241,3,,BLOCK,Austin Taylor,,,False,True
309,2893,2022-04-29,242,241,309,241,3,,POSSESSION,Austin Taylor,6.84,51.77,False,True
310,2893,2022-04-29,242,241,310,241,3,,POSSESSION,Khalif El-Salaam,15.15,49.95,False,True
311,2893,2022-04-29,242,241,311,241,3,,POSSESSION,Christian Olsen,3.57,51.04,False,True
312,2893,2022-04-29,242,241,312,241,3,,POSSESSION,Bradley Seuntjens,-13.78,55.12,False,True
313,2893,2022-04-29,242,241,313,241,3,,POSSESSION,Khalif El-Salaam,3.71,61.23,False,True
314,2893,2022-04-29,242,241,314,241,3,,O_PENALTY_ON_US,,,,False,True
315,2893,2022-04-29,242,241,315,241,3,Q3 00:28 ,GOAL,JP Burns,10.56,105.65,False,True
316,2893,2022-04-29,242,241,316,241,3,,SET_D_LINE,"Kelvin Williams, Tanner Robinson, Matthew Knowles, Dean Ramsey, Khalif El-Salaam, Trenton Spinks, Tyler Randall, ",,,False,True
317,2893,2022-04-29,242,241,317,241,3,,PULL_INBOUNDS,Dean Ramsey,19.01,78.85,False,True
318,2893,2022-04-29,242,241,318,241,3,,THROWAWAY_CAUSED,,,,False,True
319,2893,2022-04-29,242,241,319,241,3,,POSSESSION,Dean Ramsey,-8.46,20.46,False,True
320,2893,2022-04-29,242,241,320,241,3,,POSSESSION,Khalif El-Salaam,4.15,20.46,False,True
321,2893,2022-04-29,242,241,321,241,3,,POSSESSION,Tyler Randall,0.58,90.8,False,True
322,2893,2022-04-29,242,241,322,241,4,,END_OF_Q3,,,,False,True
323,2893,2022-04-29,242,241,323,241,4,,SET_O_LINE,"Austin Taylor, Bradley Seuntjens, Matt Smith, Christian Olsen, Elijah Jaime, Eli Motycka, Karl Ekwurtzel, ",,,True,False
324,2893,2022-04-29,242,241,324,241,4,,POSSESSION,Christian Olsen,-17.64,25.41,True,False
325,2893,2022-04-29,242,241,325,241,4,,POSSESSION,Austin Taylor,-1.1,26.65,True,False
326,2893,2022-04-29,242,241,326,241,4,,POSSESSION,Karl Ekwurtzel,-0.59,40.48,True,False
327,2893,2022-04-29,242,241,327,241,4,,D_PENALTY_ON_THEM,,,,True,False
328,2893,2022-04-29,242,241,328,241,4,,POSSESSION,Austin Taylor,-5.11,44.34,True,False
329,2893,2022-04-29,242,241,329,241,4,,O_PENALTY_ON_US,,,,True,False
330,2893,2022-04-29,242,241,330,241,4,,POSSESSION,Eli Motycka,18.28,42.01,True,False
331,2893,2022-04-29,242,241,331,241,4,,POSSESSION,Austin Taylor,5.53,37.71,True,False
332,2893,2022-04-29,242,241,332,241,4,,POSSESSION,Christian Olsen,-0.59,31.45,True,False
333,2893,2022-04-29,242,241,333,241,4,,POSSESSION,Austin Taylor,7.21,33.2,True,False
334,2893,2022-04-29,242,241,334,241,4,,POSSESSION,Christian Olsen,-2.34,30.87,True,False
335,2893,2022-04-29,242,241,335,241,4,,POSSESSION,Matt Smith,-14.29,32.47,True,False
336,2893,2022-04-29,242,241,336,241,4,,POSSESSION,Elijah Jaime,-3.43,38.88,True,False
337,2893,2022-04-29,242,241,337,241,4,,D_PENALTY_ON_THEM,,,,True,False
338,2893,2022-04-29,242,241,338,241,4,,POSSESSION,Christian Olsen,-6.56,41.14,True,False
339,2893,2022-04-29,242,241,339,241,4,,POSSESSION,Austin Taylor,-19.02,48.49,True,False
340,2893,2022-04-29,242,241,340,241,4,,D_PENALTY_ON_THEM,,,,True,False
341,2893,2022-04-29,242,241,341,241,4,Q4 09:57 ,INJURY_ON_O,,,,True,False
342,2893,2022-04-29,242,241,342,241,4,,SET_O_LINE_NO_PULL,"Austin Taylor, Matt Smith, Christian Olsen, Elijah Jaime, Eli Motycka, Karl Ekwurtzel, JP Burns, ",,,True,False
343,2893,2022-04-29,242,241,343,241,4,,POSSESSION,Austin Taylor,-19.02,58.49,True,False
344,2893,2022-04-29,242,241,344,241,4,,POSSESSION,Christian Olsen,-11.3,50.53,True,False
345,2893,2022-04-29,242,241,345,241,4,,POSSESSION,Austin Taylor,-1.68,47.76,True,False
346,2893,2022-04-29,242,241,346,241,4,,POSSESSION,Christian Olsen,2.25,55.41,True,False
347,2893,2022-04-29,242,241,347,241,4,,POSSESSION,Karl Ekwurtzel,8.52,60.72,True,False
348,2893,2022-04-29,242,241,348,241,4,,POSSESSION,Matt Smith,19.16,69.02,True,False
349,2893,2022-04-29,242,241,349,241,4,,POSSESSION,Austin Taylor,20.18,79.8,True,False
350,2893,2022-04-29,242,241,350,241,4,,D_PENALTY_ON_THEM,,,,True,False
351,2893,2022-04-29,242,241,351,241,4,,POSSESSION,Christian Olsen,12.6,88.32,True,False
352,2893,2022-04-29,242,241,352,241,4,,POSSESSION,Austin Taylor,7.86,81.4,True,False
353,2893,2022-04-29,242,241,353,241,4,,POSSESSION,Eli Motycka,-8.97,82.71,True,False
354,2893,2022-04-29,242,241,354,241,4,,POSSESSION,Austin Taylor,-10.72,73.54,True,False
355,2893,2022-04-29,242,241,355,241,4,,POSSESSION,Christian Olsen,-20.11,73.9,True,False
356,2893,2022-04-29,242,241,356,241,4,,D_PENALTY_ON_THEM,,,,True,False
357,2893,2022-04-29,242,241,357,241,4,,POSSESSION,Austin Taylor,-9.19,77.11,True,False
358,2893,2022-04-29,242,241,358,241,4,,POSSESSION,Christian Olsen,-6.85,67.35,True,False
359,2893,2022-04-29,242,241,359,241,4,,POSSESSION,Eli Motycka,-21.72,72.3,True,False
360,2893,2022-04-29,242,241,360,241,4,,POSSESSION,JP Burns,-18.07,84.32,True,False
361,2893,2022-04-29,242,241,361,241,4,Q4 08:21 ,GOAL,Elijah Jaime,7.21,102.45,True,False
362,2893,2022-04-29,242,241,362,241,4,,SET_D_LINE,"Dean Ramsey, Matthew Knowles, Kelvin Williams, Trenton Spinks, Parker Bray, Tyler Randall, Khalif El-Salaam, ",,,False,True
363,2893,2022-04-29,242,241,363,241,4,,PULL_INBOUNDS,Dean Ramsey,-4.89,112.5,False,True
364,2893,2022-04-29,242,241,364,241,4,Q4 06:50 ,SCORED_ON,,,,False,True
365,2893,2022-04-29,242,241,365,241,4,,SET_O_LINE,"Christian Olsen, Bradley Seuntjens, Austin Taylor, JP Burns, Karl Ekwurtzel, Sam Gabrielson, Matt Smith, ",,,True,False
366,2893,2022-04-29,242,241,366,241,4,,POSSESSION,Sam Gabrielson,13.91,10.12,True,False
367,2893,2022-04-29,242,241,367,241,4,,POSSESSION,Austin Taylor,-1.39,18.71,True,False
368,2893,2022-04-29,242,241,368,241,4,,POSSESSION,Sam Gabrielson,13.33,26.14,True,False
369,2893,2022-04-29,242,241,369,241,4,,POSSESSION,Bradley Seuntjens,17.41,42.74,True,False
370,2893,2022-04-29,242,241,370,241,4,,POSSESSION,Austin Taylor,20.03,48.42,True,False
371,2893,2022-04-29,242,241,371,241,4,,POSSESSION,Christian Olsen,13.55,43.83,True,False
372,2893,2022-04-29,242,241,372,241,4,,POSSESSION,Bradley Seuntjens,0.65,42.3,True,False
373,2893,2022-04-29,242,241,373,241,4,,POSSESSION,Christian Olsen,-3.65,36.91,True,False
374,2893,2022-04-29,242,241,374,241,4,,POSSESSION,Sam Gabrielson,-24.63,40.55,True,False
375,2893,2022-04-29,242,241,375,241,4,,D_PENALTY_ON_THEM,,,,True,False
376,2893,2022-04-29,242,241,376,241,4,,POSSESSION,Austin Taylor,-5.47,41.5,True,False
377,2893,2022-04-29,242,241,377,241,4,,POSSESSION,Karl Ekwurtzel,10.71,53.66,True,False
378,2893,2022-04-29,242,241,378,241,4,,POSSESSION,Bradley Seuntjens,10.27,57.96,True,False
379,2893,2022-04-29,242,241,379,241,4,,POSSESSION,Christian Olsen,15.44,57.01,True,False
380,2893,2022-04-29,242,241,380,241,4,,POSSESSION,Bradley Seuntjens,17.48,64.51,True,False
381,2893,2022-04-29,242,241,381,241,4,,POSSESSION,Christian Olsen,11.51,53.37,True,False
382,2893,2022-04-29,242,241,382,241,4,,POSSESSION,Sam Gabrielson,0.51,53,True,False
383,2893,2022-04-29,242,241,383,241,4,,POSSESSION,JP Burns,-13.05,62.83,True,False
384,2893,2022-04-29,242,241,384,241,4,Q4 05:09 ,GOAL,Matt Smith,8.59,107.54,True,False
385,2893,2022-04-29,242,241,385,241,4,,SET_D_LINE,"Trenton Spinks, Alex Liu, Kennith Taylor, Jacob Blackman, Dean Ramsey, Tanner Robinson, Khalif El-Salaam, ",,,False,True
386,2893,2022-04-29,242,241,386,241,4,,PULL_INBOUNDS,Dean Ramsey,-8.75,94.95,False,True
387,2893,2022-04-29,242,241,387,241,4,Q4 04:18 ,SCORED_ON,,,,False,True
388,2893,2022-04-29,242,241,388,241,4,,SET_O_LINE,"Matt Smith, JP Burns, Austin Taylor, Elijah Jaime, Sam Gabrielson, Eli Motycka, Bradley Seuntjens, ",,,True,False
389,2893,2022-04-29,242,241,389,241,4,,POSSESSION,Eli Motycka,5.31,23.3,True,False
390,2893,2022-04-29,242,241,390,241,4,,POSSESSION,Austin Taylor,-3.58,22.71,True,False
391,2893,2022-04-29,242,241,391,241,4,,POSSESSION,Sam Gabrielson,-14.43,30.87,True,False
392,2893,2022-04-29,242,241,392,241,4,,POSSESSION,Matt Smith,-5.98,40.99,True,False
393,2893,2022-04-29,242,241,393,241,4,,POSSESSION,Elijah Jaime,1.45,45.43,True,False
394,2893,2022-04-29,242,241,394,241,4,,POSSESSION,Matt Smith,-6.2,41.5,True,False
395,2893,2022-04-29,242,241,395,241,4,,POSSESSION,Austin Taylor,-0.22,38.44,True,False
396,2893,2022-04-29,242,241,396,241,4,,O_PENALTY_ON_US,,,,True,False
397,2893,2022-04-29,242,241,397,241,4,,THROWAWAY,,-0.22,28.44,True,False
398,2893,2022-04-29,242,241,398,241,4,Q4 03:13 ,SCORED_ON,,,,True,False
399,2893,2022-04-29,242,241,399,241,4,,SET_O_LINE,"Austin Taylor, Karl Ekwurtzel, Christian Olsen, Bradley Seuntjens, Matt Smith, Khalif El-Salaam, Elijah Jaime, ",,,True,False
400,2893,2022-04-29,242,241,400,241,4,,POSSESSION,Khalif El-Salaam,-23.98,36.84,True,False
401,2893,2022-04-29,242,241,401,241,4,,POSSESSION,Austin Taylor,-13.7,36.62,True,False
402,2893,2022-04-29,242,241,402,241,4,,POSSESSION,Bradley Seuntjens,-1.03,41.5,True,False
403,2893,2022-04-29,242,241,403,241,4,,STALL,,,,True,False
404,2893,2022-04-29,242,241,404,241,4,Q4 02:31 ,THEIR_MIDPOINT_TIMEOUT,,,,True,False
